time,x,y,z,Roll,Pitch,Yaw
2.7774,3.3339,-10.0,50.0,0.0,0.0,0.0
2.7776,3.3335999999999997,-10.0,50.0,0.0,0.0,0.0
2.7778,3.3332999999999995,-10.0,50.0,0.0,0.0,0.0
2.778,3.333,-10.0,50.0,0.0,0.0,0.0
2.7782,3.3327,-10.0,50.0,0.0,0.0,0.0
2.7784,3.3324,-10.0,50.0,0.0,0.0,0.0
2.7786,3.3321000000000005,-10.0,50.0,0.0,0.0,0.0
2.7788,3.3318000000000003,-10.0,50.0,0.0,0.0,0.0
2.779,3.3315,-10.0,50.0,0.0,0.0,0.0
2.7792000000000003,3.331199999999999,-10.0,50.0,0.0,0.0,0.0
2.7794000000000003,3.3308999999999997,-10.0,50.0,0.0,0.0,0.0
2.7796000000000003,3.3305999999999996,-10.0,50.0,0.0,0.0,0.0
2.7798000000000003,3.3302999999999994,-10.0,50.0,0.0,0.0,0.0
2.7800000000000002,3.33,-10.0,50.0,0.0,0.0,0.0
2.7802000000000002,3.3297,-10.0,50.0,0.0,0.0,0.0
2.7804,3.3293999999999997,-10.0,50.0,0.0,0.0,0.0
2.7806,3.3290999999999995,-10.0,50.0,0.0,0.0,0.0
2.7808,3.3287999999999993,-10.0,50.0,0.0,0.0,0.0
2.781,3.3285,-10.0,50.0,0.0,0.0,0.0
2.7812,3.3282,-10.0,50.0,0.0,0.0,0.0
2.7814,3.3278999999999996,-10.0,50.0,0.0,0.0,0.0
2.7816,3.3276000000000003,-10.0,50.0,0.0,0.0,0.0
2.7818,3.3273,-10.0,50.0,0.0,0.0,0.0
2.782,3.327,-10.0,50.0,0.0,0.0,0.0
2.7822,3.3266999999999998,-10.0,50.0,0.0,0.0,0.0
2.7824,3.3263999999999996,-10.0,50.0,0.0,0.0,0.0
2.7826,3.3261000000000003,-10.0,50.0,0.0,0.0,0.0
2.7828,3.3258,-10.0,50.0,0.0,0.0,0.0
2.783,3.3255,-10.0,50.0,0.0,0.0,0.0
2.7832000000000003,3.3251999999999997,-10.0,50.0,0.0,0.0,0.0
2.7834000000000003,3.3248999999999995,-10.0,50.0,0.0,0.0,0.0
2.7836000000000003,3.3245999999999993,-10.0,50.0,0.0,0.0,0.0
2.7838000000000003,3.324299999999999,-10.0,50.0,0.0,0.0,0.0
2.7840000000000003,3.324,-10.0,50.0,0.0,0.0,0.0
2.7842000000000002,3.3236999999999997,-10.0,50.0,0.0,0.0,0.0
2.7844,3.3233999999999995,-10.0,50.0,0.0,0.0,0.0
2.7846,3.3231,-10.0,50.0,0.0,0.0,0.0
2.7848,3.3228,-10.0,50.0,0.0,0.0,0.0
2.785,3.3225,-10.0,50.0,0.0,0.0,0.0
2.7852,3.3221999999999996,-10.0,50.0,0.0,0.0,0.0
2.7854,3.3218999999999994,-10.0,50.0,0.0,0.0,0.0
2.7856,3.3216,-10.0,50.0,0.0,0.0,0.0
2.7858,3.3213,-10.0,50.0,0.0,0.0,0.0
2.786,3.3209999999999997,-10.0,50.0,0.0,0.0,0.0
2.7862,3.3207000000000004,-10.0,50.0,0.0,0.0,0.0
2.7864,3.3204000000000002,-10.0,50.0,0.0,0.0,0.0
2.7866,3.3201,-10.0,50.0,0.0,0.0,0.0
2.7868,3.3198,-10.0,50.0,0.0,0.0,0.0
2.787,3.3194999999999997,-10.0,50.0,0.0,0.0,0.0
2.7872000000000003,3.3191999999999995,-10.0,50.0,0.0,0.0,0.0
2.7874000000000003,3.3188999999999993,-10.0,50.0,0.0,0.0,0.0
2.7876000000000003,3.3186,-10.0,50.0,0.0,0.0,0.0
2.7878000000000003,3.3183,-10.0,50.0,0.0,0.0,0.0
2.7880000000000003,3.3179999999999996,-10.0,50.0,0.0,0.0,0.0
2.7882000000000002,3.3176999999999994,-10.0,50.0,0.0,0.0,0.0
2.7884,3.3173999999999992,-10.0,50.0,0.0,0.0,0.0
2.7886,3.3171,-10.0,50.0,0.0,0.0,0.0
2.7888,3.3167999999999997,-10.0,50.0,0.0,0.0,0.0
2.789,3.3164999999999996,-10.0,50.0,0.0,0.0,0.0
2.7892,3.3162000000000003,-10.0,50.0,0.0,0.0,0.0
2.7894,3.3159,-10.0,50.0,0.0,0.0,0.0
2.7896,3.3156,-10.0,50.0,0.0,0.0,0.0
2.7898,3.3152999999999997,-10.0,50.0,0.0,0.0,0.0
2.79,3.3149999999999995,-10.0,50.0,0.0,0.0,0.0
2.7902,3.3147,-10.0,50.0,0.0,0.0,0.0
2.7904,3.3144,-10.0,50.0,0.0,0.0,0.0
2.7906,3.3141,-10.0,50.0,0.0,0.0,0.0
2.7908,3.3138000000000005,-10.0,50.0,0.0,0.0,0.0
2.791,3.3135000000000003,-10.0,50.0,0.0,0.0,0.0
2.7912000000000003,3.3131999999999993,-10.0,50.0,0.0,0.0,0.0
2.7914000000000003,3.312899999999999,-10.0,50.0,0.0,0.0,0.0
2.7916000000000003,3.3125999999999998,-10.0,50.0,0.0,0.0,0.0
2.7918000000000003,3.3122999999999996,-10.0,50.0,0.0,0.0,0.0
2.7920000000000003,3.3119999999999994,-10.0,50.0,0.0,0.0,0.0
2.7922000000000002,3.3117,-10.0,50.0,0.0,0.0,0.0
2.7924,3.3114,-10.0,50.0,0.0,0.0,0.0
2.7926,3.3110999999999997,-10.0,50.0,0.0,0.0,0.0
2.7928,3.3107999999999995,-10.0,50.0,0.0,0.0,0.0
2.793,3.3104999999999993,-10.0,50.0,0.0,0.0,0.0
2.7932,3.3102,-10.0,50.0,0.0,0.0,0.0
2.7934,3.3099,-10.0,50.0,0.0,0.0,0.0
2.7936,3.3095999999999997,-10.0,50.0,0.0,0.0,0.0
2.7938,3.3093000000000004,-10.0,50.0,0.0,0.0,0.0
2.794,3.309,-10.0,50.0,0.0,0.0,0.0
2.7942,3.3087,-10.0,50.0,0.0,0.0,0.0
2.7944,3.3084,-10.0,50.0,0.0,0.0,0.0
2.7946,3.3080999999999996,-10.0,50.0,0.0,0.0,0.0
2.7948,3.3078000000000003,-10.0,50.0,0.0,0.0,0.0
2.795,3.3075,-10.0,50.0,0.0,0.0,0.0
2.7952000000000004,3.3072,-10.0,50.0,0.0,0.0,0.0
2.7954000000000003,3.3068999999999997,-10.0,50.0,0.0,0.0,0.0
2.7956000000000003,3.3065999999999995,-10.0,50.0,0.0,0.0,0.0
2.7958000000000003,3.3062999999999994,-10.0,50.0,0.0,0.0,0.0
2.7960000000000003,3.305999999999999,-10.0,50.0,0.0,0.0,0.0
2.7962000000000002,3.3057,-10.0,50.0,0.0,0.0,0.0
2.7964,3.3053999999999997,-10.0,50.0,0.0,0.0,0.0
2.7966,3.3050999999999995,-10.0,50.0,0.0,0.0,0.0
2.7968,3.3048,-10.0,50.0,0.0,0.0,0.0
2.797,3.3045,-10.0,50.0,0.0,0.0,0.0
2.7972,3.3042,-10.0,50.0,0.0,0.0,0.0
2.7974,3.3038999999999996,-10.0,50.0,0.0,0.0,0.0
2.7976,3.3035999999999994,-10.0,50.0,0.0,0.0,0.0
2.7978,3.3033,-10.0,50.0,0.0,0.0,0.0
2.798,3.303,-10.0,50.0,0.0,0.0,0.0
2.7982,3.3026999999999997,-10.0,50.0,0.0,0.0,0.0
2.7984,3.3024000000000004,-10.0,50.0,0.0,0.0,0.0
2.7986,3.3021000000000003,-10.0,50.0,0.0,0.0,0.0
2.7988,3.3018,-10.0,50.0,0.0,0.0,0.0
2.799,3.3015,-10.0,50.0,0.0,0.0,0.0
2.7992000000000004,3.3011999999999997,-10.0,50.0,0.0,0.0,0.0
2.7994000000000003,3.3008999999999995,-10.0,50.0,0.0,0.0,0.0
2.7996000000000003,3.3005999999999993,-10.0,50.0,0.0,0.0,0.0
2.7998000000000003,3.3003,-10.0,50.0,0.0,0.0,0.0
2.8000000000000003,3.3,-10.0,50.0,0.0,0.0,0.0
2.8002000000000002,3.2996999999999996,-10.0,50.0,0.0,0.0,0.0
2.8004000000000002,3.2993999999999994,-10.0,50.0,0.0,0.0,0.0
2.8006,3.2990999999999993,-10.0,50.0,0.0,0.0,0.0
2.8008,3.2988,-10.0,50.0,0.0,0.0,0.0
2.801,3.2984999999999998,-10.0,50.0,0.0,0.0,0.0
2.8012,3.2981999999999996,-10.0,50.0,0.0,0.0,0.0
2.8014,3.2979000000000003,-10.0,50.0,0.0,0.0,0.0
2.8016,3.2976,-10.0,50.0,0.0,0.0,0.0
2.8018,3.2973,-10.0,50.0,0.0,0.0,0.0
2.802,3.2969999999999997,-10.0,50.0,0.0,0.0,0.0
2.8022,3.2966999999999995,-10.0,50.0,0.0,0.0,0.0
2.8024,3.2964,-10.0,50.0,0.0,0.0,0.0
2.8026,3.2961,-10.0,50.0,0.0,0.0,0.0
2.8028,3.2958,-10.0,50.0,0.0,0.0,0.0
2.803,3.2955000000000005,-10.0,50.0,0.0,0.0,0.0
2.8032,3.2952000000000004,-10.0,50.0,0.0,0.0,0.0
2.8034000000000003,3.2948999999999993,-10.0,50.0,0.0,0.0,0.0
2.8036000000000003,3.294599999999999,-10.0,50.0,0.0,0.0,0.0
2.8038000000000003,3.2943,-10.0,50.0,0.0,0.0,0.0
2.8040000000000003,3.2939999999999996,-10.0,50.0,0.0,0.0,0.0
2.8042000000000002,3.2936999999999994,-10.0,50.0,0.0,0.0,0.0
2.8044000000000002,3.2934,-10.0,50.0,0.0,0.0,0.0
2.8046,3.2931,-10.0,50.0,0.0,0.0,0.0
2.8048,3.2927999999999997,-10.0,50.0,0.0,0.0,0.0
2.805,3.2924999999999995,-10.0,50.0,0.0,0.0,0.0
2.8052,3.2921999999999993,-10.0,50.0,0.0,0.0,0.0
2.8054,3.2919,-10.0,50.0,0.0,0.0,0.0
2.8056,3.2916,-10.0,50.0,0.0,0.0,0.0
2.8058,3.2912999999999997,-10.0,50.0,0.0,0.0,0.0
2.806,3.2910000000000004,-10.0,50.0,0.0,0.0,0.0
2.8062,3.2907,-10.0,50.0,0.0,0.0,0.0
2.8064,3.2904,-10.0,50.0,0.0,0.0,0.0
2.8066,3.2901,-10.0,50.0,0.0,0.0,0.0
2.8068,3.2897999999999996,-10.0,50.0,0.0,0.0,0.0
2.807,3.2895000000000003,-10.0,50.0,0.0,0.0,0.0
2.8072,3.2892,-10.0,50.0,0.0,0.0,0.0
2.8074000000000003,3.2889,-10.0,50.0,0.0,0.0,0.0
2.8076000000000003,3.2885999999999997,-10.0,50.0,0.0,0.0,0.0
2.8078000000000003,3.2882999999999996,-10.0,50.0,0.0,0.0,0.0
2.8080000000000003,3.2879999999999994,-10.0,50.0,0.0,0.0,0.0
2.8082000000000003,3.287699999999999,-10.0,50.0,0.0,0.0,0.0
2.8084000000000002,3.2874,-10.0,50.0,0.0,0.0,0.0
2.8086,3.2870999999999997,-10.0,50.0,0.0,0.0,0.0
2.8088,3.2867999999999995,-10.0,50.0,0.0,0.0,0.0
2.809,3.2865,-10.0,50.0,0.0,0.0,0.0
2.8092,3.2862,-10.0,50.0,0.0,0.0,0.0
2.8094,3.2859,-10.0,50.0,0.0,0.0,0.0
2.8096,3.2855999999999996,-10.0,50.0,0.0,0.0,0.0
2.8098,3.2852999999999994,-10.0,50.0,0.0,0.0,0.0
2.81,3.285,-10.0,50.0,0.0,0.0,0.0
2.8102,3.2847,-10.0,50.0,0.0,0.0,0.0
2.8104,3.2843999999999998,-10.0,50.0,0.0,0.0,0.0
2.8106,3.2841000000000005,-10.0,50.0,0.0,0.0,0.0
2.8108,3.2838000000000003,-10.0,50.0,0.0,0.0,0.0
2.811,3.2835,-10.0,50.0,0.0,0.0,0.0
2.8112,3.2832,-10.0,50.0,0.0,0.0,0.0
2.8114000000000003,3.2828999999999997,-10.0,50.0,0.0,0.0,0.0
2.8116000000000003,3.2825999999999995,-10.0,50.0,0.0,0.0,0.0
2.8118000000000003,3.2822999999999993,-10.0,50.0,0.0,0.0,0.0
2.8120000000000003,3.282,-10.0,50.0,0.0,0.0,0.0
2.8122000000000003,3.2817,-10.0,50.0,0.0,0.0,0.0
2.8124000000000002,3.2813999999999997,-10.0,50.0,0.0,0.0,0.0
2.8126,3.2810999999999995,-10.0,50.0,0.0,0.0,0.0
2.8128,3.2807999999999993,-10.0,50.0,0.0,0.0,0.0
2.813,3.2805,-10.0,50.0,0.0,0.0,0.0
2.8132,3.2802,-10.0,50.0,0.0,0.0,0.0
2.8134,3.2798999999999996,-10.0,50.0,0.0,0.0,0.0
2.8136,3.2796000000000003,-10.0,50.0,0.0,0.0,0.0
2.8138,3.2793,-10.0,50.0,0.0,0.0,0.0
2.814,3.279,-10.0,50.0,0.0,0.0,0.0
2.8142,3.2786999999999997,-10.0,50.0,0.0,0.0,0.0
2.8144,3.2783999999999995,-10.0,50.0,0.0,0.0,0.0
2.8146,3.2781000000000002,-10.0,50.0,0.0,0.0,0.0
2.8148,3.2778,-10.0,50.0,0.0,0.0,0.0
2.815,3.2775,-10.0,50.0,0.0,0.0,0.0
2.8152,3.2772000000000006,-10.0,50.0,0.0,0.0,0.0
2.8154000000000003,3.2768999999999995,-10.0,50.0,0.0,0.0,0.0
2.8156000000000003,3.2765999999999993,-10.0,50.0,0.0,0.0,0.0
2.8158000000000003,3.276299999999999,-10.0,50.0,0.0,0.0,0.0
2.8160000000000003,3.276,-10.0,50.0,0.0,0.0,0.0
2.8162000000000003,3.2756999999999996,-10.0,50.0,0.0,0.0,0.0
2.8164000000000002,3.2753999999999994,-10.0,50.0,0.0,0.0,0.0
2.8166,3.2751,-10.0,50.0,0.0,0.0,0.0
2.8168,3.2748,-10.0,50.0,0.0,0.0,0.0
2.817,3.2744999999999997,-10.0,50.0,0.0,0.0,0.0
2.8172,3.2741999999999996,-10.0,50.0,0.0,0.0,0.0
2.8174,3.2738999999999994,-10.0,50.0,0.0,0.0,0.0
2.8176,3.2736,-10.0,50.0,0.0,0.0,0.0
2.8178,3.2733,-10.0,50.0,0.0,0.0,0.0
2.818,3.2729999999999997,-10.0,50.0,0.0,0.0,0.0
2.8182,3.2727000000000004,-10.0,50.0,0.0,0.0,0.0
2.8184,3.2724,-10.0,50.0,0.0,0.0,0.0
2.8186,3.2721,-10.0,50.0,0.0,0.0,0.0
2.8188,3.2718,-10.0,50.0,0.0,0.0,0.0
2.819,3.2714999999999996,-10.0,50.0,0.0,0.0,0.0
2.8192,3.2712000000000003,-10.0,50.0,0.0,0.0,0.0
2.8194000000000004,3.2708999999999993,-10.0,50.0,0.0,0.0,0.0
2.8196000000000003,3.2706,-10.0,50.0,0.0,0.0,0.0
2.8198000000000003,3.2702999999999998,-10.0,50.0,0.0,0.0,0.0
2.8200000000000003,3.2699999999999996,-10.0,50.0,0.0,0.0,0.0
2.8202000000000003,3.2696999999999994,-10.0,50.0,0.0,0.0,0.0
2.8204000000000002,3.269399999999999,-10.0,50.0,0.0,0.0,0.0
2.8206,3.2691,-10.0,50.0,0.0,0.0,0.0
2.8208,3.2687999999999997,-10.0,50.0,0.0,0.0,0.0
2.821,3.2684999999999995,-10.0,50.0,0.0,0.0,0.0
2.8212,3.2682,-10.0,50.0,0.0,0.0,0.0
2.8214,3.2679,-10.0,50.0,0.0,0.0,0.0
2.8216,3.2676,-10.0,50.0,0.0,0.0,0.0
2.8218,3.2672999999999996,-10.0,50.0,0.0,0.0,0.0
2.822,3.2669999999999995,-10.0,50.0,0.0,0.0,0.0
2.8222,3.2667,-10.0,50.0,0.0,0.0,0.0
2.8224,3.2664,-10.0,50.0,0.0,0.0,0.0
2.8226,3.2661,-10.0,50.0,0.0,0.0,0.0
2.8228,3.2658000000000005,-10.0,50.0,0.0,0.0,0.0
2.823,3.2655000000000003,-10.0,50.0,0.0,0.0,0.0
2.8232,3.2652,-10.0,50.0,0.0,0.0,0.0
2.8234000000000004,3.264899999999999,-10.0,50.0,0.0,0.0,0.0
2.8236000000000003,3.2645999999999997,-10.0,50.0,0.0,0.0,0.0
2.8238000000000003,3.2642999999999995,-10.0,50.0,0.0,0.0,0.0
2.8240000000000003,3.2639999999999993,-10.0,50.0,0.0,0.0,0.0
2.8242000000000003,3.2637,-10.0,50.0,0.0,0.0,0.0
2.8244000000000002,3.2634,-10.0,50.0,0.0,0.0,0.0
2.8246,3.2630999999999997,-10.0,50.0,0.0,0.0,0.0
2.8248,3.2627999999999995,-10.0,50.0,0.0,0.0,0.0
2.825,3.2624999999999993,-10.0,50.0,0.0,0.0,0.0
2.8252,3.2622,-10.0,50.0,0.0,0.0,0.0
2.8254,3.2619,-10.0,50.0,0.0,0.0,0.0
2.8256,3.2615999999999996,-10.0,50.0,0.0,0.0,0.0
2.8258,3.2613000000000003,-10.0,50.0,0.0,0.0,0.0
2.826,3.261,-10.0,50.0,0.0,0.0,0.0
2.8262,3.2607,-10.0,50.0,0.0,0.0,0.0
2.8264,3.2603999999999997,-10.0,50.0,0.0,0.0,0.0
2.8266,3.2600999999999996,-10.0,50.0,0.0,0.0,0.0
2.8268,3.2598000000000003,-10.0,50.0,0.0,0.0,0.0
2.827,3.2595,-10.0,50.0,0.0,0.0,0.0
2.8272,3.2592,-10.0,50.0,0.0,0.0,0.0
2.8274000000000004,3.2588999999999997,-10.0,50.0,0.0,0.0,0.0
2.8276000000000003,3.2585999999999995,-10.0,50.0,0.0,0.0,0.0
2.8278000000000003,3.2582999999999993,-10.0,50.0,0.0,0.0,0.0
2.8280000000000003,3.257999999999999,-10.0,50.0,0.0,0.0,0.0
2.8282000000000003,3.2577,-10.0,50.0,0.0,0.0,0.0
2.8284000000000002,3.2573999999999996,-10.0,50.0,0.0,0.0,0.0
2.8286000000000002,3.2570999999999994,-10.0,50.0,0.0,0.0,0.0
2.8288,3.2568,-10.0,50.0,0.0,0.0,0.0
2.829,3.2565,-10.0,50.0,0.0,0.0,0.0
2.8292,3.2561999999999998,-10.0,50.0,0.0,0.0,0.0
2.8294,3.2558999999999996,-10.0,50.0,0.0,0.0,0.0
2.8296,3.2555999999999994,-10.0,50.0,0.0,0.0,0.0
2.8298,3.2553,-10.0,50.0,0.0,0.0,0.0
2.83,3.255,-10.0,50.0,0.0,0.0,0.0
2.8302,3.2546999999999997,-10.0,50.0,0.0,0.0,0.0
2.8304,3.2544000000000004,-10.0,50.0,0.0,0.0,0.0
2.8306,3.2541,-10.0,50.0,0.0,0.0,0.0
2.8308,3.2538,-10.0,50.0,0.0,0.0,0.0
2.831,3.2535,-10.0,50.0,0.0,0.0,0.0
2.8312,3.2531999999999996,-10.0,50.0,0.0,0.0,0.0
2.8314,3.2529000000000003,-10.0,50.0,0.0,0.0,0.0
2.8316000000000003,3.2525999999999993,-10.0,50.0,0.0,0.0,0.0
2.8318000000000003,3.2523,-10.0,50.0,0.0,0.0,0.0
2.8320000000000003,3.252,-10.0,50.0,0.0,0.0,0.0
2.8322000000000003,3.2516999999999996,-10.0,50.0,0.0,0.0,0.0
2.8324000000000003,3.2513999999999994,-10.0,50.0,0.0,0.0,0.0
2.8326000000000002,3.251099999999999,-10.0,50.0,0.0,0.0,0.0
2.8328,3.2508,-10.0,50.0,0.0,0.0,0.0
2.833,3.2504999999999997,-10.0,50.0,0.0,0.0,0.0
2.8332,3.2501999999999995,-10.0,50.0,0.0,0.0,0.0
2.8334,3.2499000000000002,-10.0,50.0,0.0,0.0,0.0
2.8336,3.2496,-10.0,50.0,0.0,0.0,0.0
2.8338,3.2493,-10.0,50.0,0.0,0.0,0.0
2.834,3.2489999999999997,-10.0,50.0,0.0,0.0,0.0
2.8342,3.2486999999999995,-10.0,50.0,0.0,0.0,0.0
2.8344,3.2484,-10.0,50.0,0.0,0.0,0.0
2.8346,3.2481,-10.0,50.0,0.0,0.0,0.0
2.8348,3.2478,-10.0,50.0,0.0,0.0,0.0
2.835,3.2475000000000005,-10.0,50.0,0.0,0.0,0.0
2.8352,3.2472000000000003,-10.0,50.0,0.0,0.0,0.0
2.8354,3.2469,-10.0,50.0,0.0,0.0,0.0
2.8356000000000003,3.246599999999999,-10.0,50.0,0.0,0.0,0.0
2.8358000000000003,3.2462999999999997,-10.0,50.0,0.0,0.0,0.0
2.8360000000000003,3.2459999999999996,-10.0,50.0,0.0,0.0,0.0
2.8362000000000003,3.2456999999999994,-10.0,50.0,0.0,0.0,0.0
2.8364000000000003,3.2454,-10.0,50.0,0.0,0.0,0.0
2.8366000000000002,3.2451,-10.0,50.0,0.0,0.0,0.0
2.8368,3.2447999999999997,-10.0,50.0,0.0,0.0,0.0
2.837,3.2444999999999995,-10.0,50.0,0.0,0.0,0.0
2.8372,3.2441999999999993,-10.0,50.0,0.0,0.0,0.0
2.8374,3.2439,-10.0,50.0,0.0,0.0,0.0
2.8376,3.2436,-10.0,50.0,0.0,0.0,0.0
2.8378,3.2432999999999996,-10.0,50.0,0.0,0.0,0.0
2.838,3.2430000000000003,-10.0,50.0,0.0,0.0,0.0
2.8382,3.2427,-10.0,50.0,0.0,0.0,0.0
2.8384,3.2424,-10.0,50.0,0.0,0.0,0.0
2.8386,3.2420999999999998,-10.0,50.0,0.0,0.0,0.0
2.8388,3.2417999999999996,-10.0,50.0,0.0,0.0,0.0
2.839,3.2415000000000003,-10.0,50.0,0.0,0.0,0.0
2.8392,3.2412,-10.0,50.0,0.0,0.0,0.0
2.8394,3.2409,-10.0,50.0,0.0,0.0,0.0
2.8396000000000003,3.2405999999999997,-10.0,50.0,0.0,0.0,0.0
2.8398000000000003,3.2402999999999995,-10.0,50.0,0.0,0.0,0.0
2.8400000000000003,3.2399999999999993,-10.0,50.0,0.0,0.0,0.0
2.8402000000000003,3.239699999999999,-10.0,50.0,0.0,0.0,0.0
2.8404000000000003,3.2394,-10.0,50.0,0.0,0.0,0.0
2.8406000000000002,3.2390999999999996,-10.0,50.0,0.0,0.0,0.0
2.8408,3.2387999999999995,-10.0,50.0,0.0,0.0,0.0
2.841,3.2385,-10.0,50.0,0.0,0.0,0.0
2.8412,3.2382,-10.0,50.0,0.0,0.0,0.0
2.8414,3.2379,-10.0,50.0,0.0,0.0,0.0
2.8416,3.2375999999999996,-10.0,50.0,0.0,0.0,0.0
2.8418,3.2372999999999994,-10.0,50.0,0.0,0.0,0.0
2.842,3.237,-10.0,50.0,0.0,0.0,0.0
2.8422,3.2367,-10.0,50.0,0.0,0.0,0.0
2.8424,3.2363999999999997,-10.0,50.0,0.0,0.0,0.0
2.8426,3.2361000000000004,-10.0,50.0,0.0,0.0,0.0
2.8428,3.2358000000000002,-10.0,50.0,0.0,0.0,0.0
2.843,3.2355,-10.0,50.0,0.0,0.0,0.0
2.8432,3.2352,-10.0,50.0,0.0,0.0,0.0
2.8434,3.2348999999999997,-10.0,50.0,0.0,0.0,0.0
2.8436000000000003,3.2345999999999995,-10.0,50.0,0.0,0.0,0.0
2.8438000000000003,3.2342999999999993,-10.0,50.0,0.0,0.0,0.0
2.8440000000000003,3.234,-10.0,50.0,0.0,0.0,0.0
2.8442000000000003,3.2337,-10.0,50.0,0.0,0.0,0.0
2.8444000000000003,3.2333999999999996,-10.0,50.0,0.0,0.0,0.0
2.8446000000000002,3.2330999999999994,-10.0,50.0,0.0,0.0,0.0
2.8448,3.2327999999999992,-10.0,50.0,0.0,0.0,0.0
2.845,3.2325,-10.0,50.0,0.0,0.0,0.0
2.8452,3.2321999999999997,-10.0,50.0,0.0,0.0,0.0
2.8454,3.2318999999999996,-10.0,50.0,0.0,0.0,0.0
2.8456,3.2316000000000003,-10.0,50.0,0.0,0.0,0.0
2.8458,3.2313,-10.0,50.0,0.0,0.0,0.0
2.846,3.231,-10.0,50.0,0.0,0.0,0.0
2.8462,3.2306999999999997,-10.0,50.0,0.0,0.0,0.0
2.8464,3.2303999999999995,-10.0,50.0,0.0,0.0,0.0
2.8466,3.2301,-10.0,50.0,0.0,0.0,0.0
2.8468,3.2298,-10.0,50.0,0.0,0.0,0.0
2.847,3.2295,-10.0,50.0,0.0,0.0,0.0
2.8472,3.2292000000000005,-10.0,50.0,0.0,0.0,0.0
2.8474,3.2289000000000003,-10.0,50.0,0.0,0.0,0.0
2.8476000000000004,3.2285999999999992,-10.0,50.0,0.0,0.0,0.0
2.8478000000000003,3.228299999999999,-10.0,50.0,0.0,0.0,0.0
2.8480000000000003,3.2279999999999998,-10.0,50.0,0.0,0.0,0.0
2.8482000000000003,3.2276999999999996,-10.0,50.0,0.0,0.0,0.0
2.8484000000000003,3.2273999999999994,-10.0,50.0,0.0,0.0,0.0
2.8486000000000002,3.2271,-10.0,50.0,0.0,0.0,0.0
2.8488,3.2268,-10.0,50.0,0.0,0.0,0.0
2.849,3.2264999999999997,-10.0,50.0,0.0,0.0,0.0
2.8492,3.2261999999999995,-10.0,50.0,0.0,0.0,0.0
2.8494,3.2258999999999993,-10.0,50.0,0.0,0.0,0.0
2.8496,3.2256,-10.0,50.0,0.0,0.0,0.0
2.8498,3.2253,-10.0,50.0,0.0,0.0,0.0
2.85,3.2249999999999996,-10.0,50.0,0.0,0.0,0.0
2.8502,3.2247000000000003,-10.0,50.0,0.0,0.0,0.0
2.8504,3.2244,-10.0,50.0,0.0,0.0,0.0
2.8506,3.2241,-10.0,50.0,0.0,0.0,0.0
2.8508,3.2237999999999998,-10.0,50.0,0.0,0.0,0.0
2.851,3.2234999999999996,-10.0,50.0,0.0,0.0,0.0
2.8512,3.2232000000000003,-10.0,50.0,0.0,0.0,0.0
2.8514,3.2229,-10.0,50.0,0.0,0.0,0.0
2.8516000000000004,3.2226,-10.0,50.0,0.0,0.0,0.0
2.8518000000000003,3.2222999999999997,-10.0,50.0,0.0,0.0,0.0
2.8520000000000003,3.2219999999999995,-10.0,50.0,0.0,0.0,0.0
2.8522000000000003,3.2216999999999993,-10.0,50.0,0.0,0.0,0.0
2.8524000000000003,3.221399999999999,-10.0,50.0,0.0,0.0,0.0
2.8526000000000002,3.2211,-10.0,50.0,0.0,0.0,0.0
2.8528000000000002,3.2207999999999997,-10.0,50.0,0.0,0.0,0.0
2.853,3.2204999999999995,-10.0,50.0,0.0,0.0,0.0
2.8532,3.2202,-10.0,50.0,0.0,0.0,0.0
2.8534,3.2199,-10.0,50.0,0.0,0.0,0.0
2.8536,3.2196,-10.0,50.0,0.0,0.0,0.0
2.8538,3.2192999999999996,-10.0,50.0,0.0,0.0,0.0
2.854,3.2189999999999994,-10.0,50.0,0.0,0.0,0.0
2.8542,3.2187,-10.0,50.0,0.0,0.0,0.0
2.8544,3.2184,-10.0,50.0,0.0,0.0,0.0
2.8546,3.2180999999999997,-10.0,50.0,0.0,0.0,0.0
2.8548,3.2178000000000004,-10.0,50.0,0.0,0.0,0.0
2.855,3.2175000000000002,-10.0,50.0,0.0,0.0,0.0
2.8552,3.2172,-10.0,50.0,0.0,0.0,0.0
2.8554,3.2169,-10.0,50.0,0.0,0.0,0.0
2.8556,3.2165999999999997,-10.0,50.0,0.0,0.0,0.0
2.8558000000000003,3.2162999999999995,-10.0,50.0,0.0,0.0,0.0
2.8560000000000003,3.2159999999999993,-10.0,50.0,0.0,0.0,0.0
2.8562000000000003,3.2157,-10.0,50.0,0.0,0.0,0.0
2.8564000000000003,3.2154,-10.0,50.0,0.0,0.0,0.0
2.8566000000000003,3.2150999999999996,-10.0,50.0,0.0,0.0,0.0
2.8568000000000002,3.2147999999999994,-10.0,50.0,0.0,0.0,0.0
2.857,3.2144999999999992,-10.0,50.0,0.0,0.0,0.0
2.8572,3.2142,-10.0,50.0,0.0,0.0,0.0
2.8574,3.2138999999999998,-10.0,50.0,0.0,0.0,0.0
2.8576,3.2135999999999996,-10.0,50.0,0.0,0.0,0.0
2.8578,3.2133000000000003,-10.0,50.0,0.0,0.0,0.0
2.858,3.213,-10.0,50.0,0.0,0.0,0.0
2.8582,3.2127,-10.0,50.0,0.0,0.0,0.0
2.8584,3.2123999999999997,-10.0,50.0,0.0,0.0,0.0
2.8586,3.2120999999999995,-10.0,50.0,0.0,0.0,0.0
